Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2021,1,9,55-64 years,8758,8212,35,1187,323,21,89,144,56,74,105,1139,202,3949,3805,08/25/2021,,,,,,,,,,,,,,,,
2021,1,9,65-74 years,13061,12712,63,1943,436,159,158,408,108,156,79,1783,350,5799,5565,08/25/2021,,,,,,,,,,,,,,,,
2021,1,9,75-84 years,15430,15184,69,1880,484,601,197,544,137,167,41,2269,621,6677,6308,08/25/2021,,,,,,,,,,,,,,,,
2021,1,9,85 years and over,17982,17732,52,1287,359,1754,205,543,116,194,86,3709,1086,6191,5655,08/25/2021,,,,,,,,,,,,,,,,
2021,1,10,0-4 years,75,66,0,,0,0,0,0,,0,,,0,,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),
2021,1,10,15-24 years,117,28,0,,,0,0,0,,0,,,,,,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,10,25-34 years,245,85,0,,,0,0,,0,,,10,,,,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,1,10,35-44 years,335,187,,40,,0,0,,0,0,,38,,21,15,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2021,1,10,45-54 years,586,457,,128,17,0,,11,,,12,69,13,53,47,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,1,10,5-14 years,18,,0,,0,0,0,,0,0,,0,0,0,0,08/25/2021,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,
2021,1,10,55-64 years,1444,1299,11,380,66,,,51,17,11,22,244,48,133,113,08/25/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,
2021,1,10,65-74 years,2513,2391,24,714,102,55,12,127,25,15,22,446,97,314,270,08/25/2021,,,,,,,,,,,,,,,,
2021,1,10,75-84 years,2952,2852,20,622,97,181,21,126,47,28,21,470,169,479,414,08/25/2021,,,,,,,,,,,,,,,,
2021,1,10,85 years and over,3575,3425,19,382,63,368,29,118,46,20,45,791,206,526,440,08/25/2021,,,,,,,,,,,,,,,,
2021,2,1,0-4 years,34,33,0,0,0,0,0,0,,,,0,0,0,0,08/25/2021,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2021,2,1,15-24 years,84,14,,,,0,0,0,0,0,,,0,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,1,25-34 years,192,68,0,12,,0,,,0,0,,10,,,,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,1,35-44 years,320,170,,31,,0,0,,0,0,,37,,12,12,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2021,2,1,45-54 years,554,416,,109,15,0,,11,,,,80,,54,49,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2021,2,1,5-14 years,11,,0,,0,0,0,0,0,0,0,0,0,0,0,08/25/2021,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,,,,
2021,2,1,55-64 years,1398,1275,10,374,53,,11,43,14,16,13,249,30,178,160,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,2,1,65-74 years,2255,2175,29,629,74,24,18,111,34,35,12,392,73,333,293,08/25/2021,,,,,,,,,,,,,,,,
2021,2,1,75-84 years,2921,2829,38,602,81,114,49,136,50,65,17,504,117,468,392,08/25/2021,,,,,,,,,,,,,,,,
2021,2,1,85 years and over,4268,4118,31,437,79,232,63,114,73,89,54,954,229,624,515,08/25/2021,,,,,,,,,,,,,,,,
2021,2,2,0-4 years,117,107,0,,0,0,0,0,,0,23,,0,,,08/25/2021,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,2,15-24 years,126,44,,,,0,,,,0,,,,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,2,25-34 years,372,180,,19,,0,,,,,38,20,,34,31,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,2,2,35-44 years,621,396,,65,,0,,,,,47,64,12,68,62,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,2,2,45-54 years,1198,1001,17,213,39,0,14,14,,10,41,189,29,232,214,08/25/2021,,,,,,,,,,Suppressed (counts 1-9),,,,,,
2021,2,2,5-14 years,34,27,,11,0,0,0,,,0,,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2021,2,2,55-64 years,2933,2724,44,608,108,,39,60,27,37,46,541,84,715,659,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,2,2,65-74 years,4740,4614,79,1042,171,28,49,150,75,73,57,939,128,1222,1123,08/25/2021,,,,,,,,,,,,,,,,
2021,2,2,75-84 years,5880,5753,110,944,165,138,114,193,111,96,57,1223,216,1597,1430,08/25/2021,,,,,,,,,,,,,,,,
2021,2,2,85 years and over,7784,7617,93,665,132,354,149,205,110,139,94,2105,364,1691,1439,08/25/2021,,,,,,,,,,,,,,,,
2021,2,3,0-4 years,145,132,,,0,0,0,0,,0,25,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,2,3,15-24 years,217,52,,,,0,,,,,10,,,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,3,25-34 years,529,177,,17,13,0,,,,,26,19,,14,14,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,2,3,35-44 years,821,436,10,87,19,0,,,,,43,79,11,52,47,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,2,3,45-54 years,1476,1138,21,242,58,0,10,22,20,17,40,261,33,178,159,08/25/2021,,,,,,,,,,,,,,,,
2021,2,3,5-14 years,33,19,0,,,0,0,0,0,,,,,,,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,3,55-64 years,3645,3289,61,881,159,,34,112,38,48,49,749,112,492,428,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,2,3,65-74 years,5880,5683,133,1396,210,57,72,251,84,98,47,1143,242,1018,896,08/25/2021,,,,,,,,,,,,,,,,
2021,2,3,75-84 years,6926,6737,110,1286,196,188,85,314,99,166,49,1349,374,1286,1098,08/25/2021,,,,,,,,,,,,,,,,
2021,2,3,85 years and over,8633,8404,104,813,176,519,125,250,99,172,115,2045,544,1477,1224,08/25/2021,,,,,,,,,,,,,,,,
2021,2,4,0-4 years,399,337,,,0,0,,0,,0,70,,,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,4,15-24 years,654,119,0,18,,0,,,,0,16,11,,10,,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2021,2,4,25-34 years,1395,482,11,67,21,0,,,,,59,77,13,56,44,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,2,4,35-44 years,2148,1300,24,192,66,0,12,11,10,19,81,299,48,171,147,08/25/2021,,,,,,,,,,,,,,,,
2021,2,4,45-54 years,3885,3156,51,618,120,,40,59,40,56,73,740,126,524,462,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,2,4,5-14 years,103,40,0,12,,0,,,0,0,,,,,,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,4,55-64 years,9057,8275,144,1980,345,33,94,367,88,141,100,1790,290,1466,1348,08/25/2021,,,,,,,,,,,,,,,,
2021,2,4,65-74 years,14383,13815,219,3219,516,165,174,730,226,279,109,2737,574,2811,2564,08/25/2021,,,,,,,,,,,,,,,,
2021,2,4,75-84 years,16834,16360,249,2826,479,712,231,893,303,302,142,3294,898,3377,3023,08/25/2021,,,,,,,,,,,,,,,,
2021,2,4,85 years and over,16916,16485,153,1626,292,1336,230,647,225,297,267,4029,1369,2592,2197,08/25/2021,,,,,,,,,,,,,,,,
2021,2,5,0-4 years,295,269,,,0,0,,,,,36,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,2,5,15-24 years,360,72,0,10,,0,,,,0,13,,0,,,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,5,25-34 years,890,323,,46,22,0,,,,,30,57,14,23,16,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,2,5,35-44 years,1201,684,,136,36,0,,,,13,20,156,14,57,47,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2021,2,5,45-54 years,2362,1897,26,439,99,,20,39,16,39,47,448,62,189,149,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,2,5,5-14 years,61,33,,10,0,0,0,,0,0,,,,,0,08/25/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),
2021,2,5,55-64 years,5656,5157,79,1503,255,15,44,237,56,85,58,1135,177,509,431,08/25/2021,,,,,,,,,,,,,,,,
2021,2,5,65-74 years,9262,8932,124,2484,400,108,101,519,120,169,71,1888,371,1117,949,08/25/2021,,,,,,,,,,,,,,,,
2021,2,5,75-84 years,10805,10505,154,2192,335,474,121,615,189,217,77,2200,603,1384,1131,08/25/2021,,,,,,,,,,,,,,,,
2021,2,5,85 years and over,13233,12768,139,1383,240,1015,158,477,134,243,178,3472,986,1539,1182,08/25/2021,,,,,,,,,,,,,,,,
2021,2,6,0-4 years,277,240,,,0,0,,,,,46,,,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,6,15-24 years,443,103,,17,,0,0,,,,11,,,21,15,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,2,6,25-34 years,823,367,,45,19,0,,,,,25,58,,75,68,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,2,6,35-44 years,1286,875,17,114,47,0,10,,12,21,30,159,39,177,161,08/25/2021,,,,,,,,,Suppressed (counts 1-9),,,,,,,
2021,2,6,45-54 years,2573,2166,33,316,121,,22,40,23,34,41,477,78,558,517,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,2,6,5-14 years,93,49,0,15,,0,0,,0,0,,,,,,08/25/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,6,55-64 years,5718,5264,94,1032,262,18,52,175,52,97,43,1077,220,1355,1258,08/25/2021,,,,,,,,,,,,,,,,
2021,2,6,65-74 years,8536,8238,124,1627,320,123,93,394,133,162,58,1597,332,2192,2036,08/25/2021,,,,,,,,,,,,,,,,
2021,2,6,75-84 years,9189,8931,129,1368,289,453,104,482,123,142,42,1875,470,2147,1935,08/25/2021,,,,,,,,,,,,,,,,
2021,2,6,85 years and over,8676,8433,122,712,183,822,131,356,101,145,66,2085,521,1463,1242,08/25/2021,,,,,,,,,,,,,,,,
2021,2,7,0-4 years,95,78,,,0,0,,0,,,,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,2,7,15-24 years,120,28,,,,0,0,,,0,,,0,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,7,25-34 years,214,72,0,18,,0,0,,,0,,10,0,,,08/25/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,7,35-44 years,362,221,,41,11,0,,,0,,,62,,16,14,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2021,2,7,45-54 years,627,503,,109,18,0,,19,,,,124,16,50,43,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2021,2,7,5-14 years,24,11,0,,0,0,0,,0,0,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2021,2,7,55-64 years,1546,1429,22,391,54,,23,75,,21,27,341,52,144,130,08/25/2021,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
2021,2,7,65-74 years,2511,2399,41,574,109,24,27,150,54,46,18,522,86,307,264,08/25/2021,,,,,,,,,,,,,,,,
2021,2,7,75-84 years,3013,2920,48,565,90,132,48,181,64,71,32,673,138,355,281,08/25/2021,,,,,,,,,,,,,,,,
2021,2,7,85 years and over,3600,3474,33,379,61,255,60,143,49,69,41,927,223,414,312,08/25/2021,,,,,,,,,,,,,,,,
2021,2,8,0-4 years,78,65,0,,0,0,0,0,0,0,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2021,2,8,15-24 years,131,28,0,,,0,0,0,0,0,,,0,,,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,8,25-34 years,195,59,,,,0,0,,,,,,,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,8,35-44 years,298,179,0,29,12,0,,,,,,28,,12,,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2021,2,8,45-54 years,425,320,,52,18,,,,,0,,64,14,35,28,08/25/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2021,2,8,5-14 years,13,,0,,0,0,0,0,0,0,,0,0,0,0,08/25/2021,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,
2021,2,8,55-64 years,935,807,10,187,39,,,55,16,,,157,32,78,68,08/25/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2021,2,8,65-74 years,1542,1479,22,388,60,22,14,102,26,21,,289,53,175,152,08/25/2021,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2021,2,8,75-84 years,1843,1771,29,376,48,113,14,117,41,31,,359,90,191,153,08/25/2021,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2021,2,8,85 years and over,2339,2226,28,242,51,192,26,105,38,38,16,595,162,226,167,08/25/2021,,,,,,,,,,,,,,,,
2021,2,9,0-4 years,205,187,0,,0,0,,,,0,22,,0,,,08/25/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,9,15-24 years,416,106,0,14,,0,,,0,0,17,,,21,17,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,2,9,25-34 years,920,374,0,44,11,0,,,0,,49,37,,91,82,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,2,9,35-44 years,1304,868,11,135,39,0,,,,12,61,110,19,223,203,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2021,2,9,45-54 years,2532,2160,18,417,99,,23,28,,22,69,315,60,682,637,08/25/2021,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
2021,2,9,5-14 years,47,27,0,10,,0,0,0,0,0,,,,,,08/25/2021,,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,9,55-64 years,5582,5136,42,968,205,18,62,135,35,59,84,793,155,1790,1687,08/25/2021,,,,,,,,,,,,,,,,
2021,2,9,65-74 years,8582,8286,47,1736,350,88,108,324,77,94,72,1372,309,2630,2497,08/25/2021,,,,,,,,,,,,,,,,
2021,2,9,75-84 years,9531,9308,50,1673,293,450,172,404,118,126,44,1694,540,2417,2235,08/25/2021,,,,,,,,,,,,,,,,
2021,2,9,85 years and over,11156,10932,47,1103,233,1180,178,429,104,135,58,2790,787,2025,1760,08/25/2021,,,,,,,,,,,,,,,,
2021,2,10,0-4 years,63,54,,,0,0,0,0,0,0,11,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,
2021,2,10,15-24 years,102,25,0,,0,0,0,0,0,0,,,,,,08/25/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,10,25-34 years,209,75,0,10,,0,0,,,0,,,,,,08/25/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,2,10,35-44 years,279,167,0,35,,0,,,,,,28,,10,,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2021,2,10,45-54 years,513,391,,90,30,,,10,,,10,66,11,38,33,08/25/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,2,10,5-14 years,,,0,,0,0,0,0,0,0,,0,0,0,0,08/25/2021,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,
2021,2,10,55-64 years,1234,1092,,326,50,,,52,18,,13,222,46,75,66,08/25/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
2021,2,10,65-74 years,2034,1941,21,611,85,33,14,116,30,18,19,371,95,146,130,08/25/2021,,,,,,,,,,,,,,,,
2021,2,10,75-84 years,2412,2313,20,533,93,145,22,141,31,29,27,446,135,205,166,08/25/2021,,,,,,,,,,,,,,,,
2021,2,10,85 years and over,3031,2910,14,380,63,310,37,108,44,28,34,751,188,223,172,08/25/2021,,,,,,,,,,,,,,,,
2021,3,1,0-4 years,52,49,0,,0,0,0,0,,0,,,0,,,08/25/2021,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,1,15-24 years,71,14,0,,0,0,0,0,0,0,,,,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,3,1,25-34 years,221,63,,,,0,0,0,0,,,10,0,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,1,35-44 years,352,180,,39,10,0,0,,,,14,29,,19,19,08/25/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,3,1,45-54 years,590,420,,113,18,0,,,,,,90,,43,34,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2021,3,1,5-14 years,17,12,0,,0,0,0,0,0,0,0,,0,,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),
2021,3,1,55-64 years,1447,1267,17,411,55,,10,50,20,18,18,245,36,118,103,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,3,1,65-74 years,2251,2164,34,686,91,26,23,121,32,32,11,397,78,208,173,08/25/2021,,,,,,,,,,,,,,,,
2021,3,1,75-84 years,2856,2759,26,687,81,85,32,155,71,69,23,543,112,229,191,08/25/2021,,,,,,,,,,,,,,,,
2021,3,1,85 years and over,3948,3781,54,460,69,236,63,134,61,85,41,1029,239,220,162,08/25/2021,,,,,,,,,,,,,,,,
2021,3,2,0-4 years,110,102,0,,0,0,0,0,,,24,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2021,3,2,15-24 years,165,61,0,10,,0,0,0,,,17,,,,,08/25/2021,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,2,25-34 years,391,172,,24,,0,,,,0,38,24,,23,17,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2021,3,2,35-44 years,680,439,12,51,13,0,,,,,73,69,13,86,75,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,3,2,45-54 years,1284,1066,12,254,30,,10,,18,16,70,193,25,217,206,08/25/2021,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
